232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;243 151 109;243 151 109;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
232 172 148;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;
78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;
78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;243 151 109;243 151 109;94 172 247;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;
94 172 247;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;94 172 247;232 172 148;232 172 148;232 172 148;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;94 172 247;94 172 247;94 172 247;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;94 172 247;78 103 192;78 103 192;78 103 192;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;231 246 247;231 246 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;232 172 148;232 172 148;232 172 148;232 172 148;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;94 172 247;94 172 247;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;232 172 148;232 172 148;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;232 172 148;232 172 148;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;232 172 148;94 172 247;211 96 87;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;211 96 87;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;94 172 247;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;94 172 247;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
232 172 148;94 172 247;94 172 247;94 172 247;94 172 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;232 172 148;232 172 148;232 172 148;232 172 148;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;243 151 109;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;232 172 148;
232 172 148;232 172 148;232 172 148;78 103 192;78 103 192;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;78 103 192;78 103 192;78 103 192;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;78 103 192;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;232 172 148;94 172 247;94 172 247;211 96 87;115 201 237;115 201 237;115 201 237;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;232 172 148;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;94 172 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;211 96 87;115 201 237;115 201 237;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;231 246 247;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;232 172 148;94 172 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;94 172 247;94 172 247;94 172 247;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;243 151 109;243 151 109;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;232 172 148;243 151 109;243 151 109;243 151 109;243 151 109;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;211 96 87;211 96 87;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;94 172 247;94 172 247;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;94 172 247;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;232 172 148;232 172 148;232 172 148;211 96 87;211 96 87;211 96 87;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
