49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;116 197 239;49 144 222;116 197 239;
49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;158 215 244;158 215 244;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;31 150 169;218 232 250;218 232 250;218 232 250;
49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;218 232 250;218 232 250;218 232 250;32 113 189;
49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;218 232 250;218 232 250;98 175 239;116 197 239;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;98 175 239;98 175 239;98 175 239;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;218 232 250;218 232 250;218 232 250;218 232 250;32 113 189;32 113 189;
49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;49 144 222;49 144 222;49 144 222;49 144 222;218 232 250;218 232 250;218 232 250;98 175 239;32 113 189;32 113 189;32 113 189;
49 144 222;116 197 239;116 197 239;116 197 239;116 197 239;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;49 144 222;49 144 222;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;32 113 189;31 150 169;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;116 197 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;218 232 250;218 232 250;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;
98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;98 175 239;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;31 150 169;31 150 169;98 175 239;98 175 239;98 175 239;98 175 239;218 232 250;218 232 250;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;
98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;218 232 250;218 232 250;218 232 250;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;49 144 222;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;98 175 239;98 175 239;98 175 239;98 175 239;218 232 250;218 232 250;116 197 239;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;
98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;116 197 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;218 232 250;218 232 250;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;49 144 222;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;218 232 250;218 232 250;218 232 250;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;
98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;98 175 239;98 175 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;158 215 244;116 197 239;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;31 150 169;31 150 169;116 197 239;116 197 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;158 215 244;158 215 244;31 150 169;218 232 250;218 232 250;218 232 250;218 232 250;32 113 189;32 113 189;31 150 169;31 150 169;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;
31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;158 215 244;158 215 244;31 150 169;218 232 250;218 232 250;32 113 189;32 113 189;31 150 169;31 150 169;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;
116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;98 175 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;98 175 239;31 150 169;31 150 169;98 175 239;98 175 239;98 175 239;31 150 169;31 150 169;31 150 169;116 197 239;116 197 239;116 197 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;158 215 244;158 215 244;31 150 169;31 150 169;31 150 169;218 232 250;218 232 250;32 113 189;32 113 189;31 150 169;31 150 169;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;
116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;98 175 239;98 175 239;98 175 239;98 175 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;32 113 189;32 113 189;31 150 169;31 150 169;218 232 250;218 232 250;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;116 197 239;116 197 239;218 232 250;218 232 250;158 215 244;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;
116 197 239;116 197 239;98 175 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;98 175 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;218 232 250;218 232 250;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;
218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;49 144 222;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;98 175 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;116 197 239;116 197 239;116 197 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;
218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;31 150 169;98 175 239;98 175 239;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;158 215 244;218 232 250;218 232 250;98 175 239;31 150 169;31 150 169;31 150 169;31 150 169;218 232 250;218 232 250;158 215 244;158 215 244;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;31 150 169;
